image_index,tissue_type,pred_id,pred_uid,pred_assigned_class,pred_area,pred_bbox_min_row,pred_bbox_min_col,pred_bbox_max_row,pred_bbox_max_col,pred_centroid_row,pred_centroid_col,pred_eccentricity,pred_solidity,pred_major_axis_length,pred_minor_axis_length,pred_cancer_overlap_px,pred_normal_overlap_px,pred_any_gt_overlap_px,pred_cancer_overlap_fraction,pred_normal_overlap_fraction,pred_any_gt_overlap_fraction
1820,Cervix,35,1820__pred35,neoplastic_like,726.0,206,118,235,159,219.49586776859505,139.1487603305785,0.8923211600267753,0.9603174603174603,45.518671754102414,20.547178212308303,726,0,726,1.0,0.0,1.0
1820,Cervix,36,1820__pred36,neoplastic_like,477.0,207,202,236,230,219.9098532494759,216.46121593291406,0.8794012057171952,0.9636363636363636,35.877286332263544,17.080509457247192,473,0,473,0.9916142557651991,0.0,0.9916142557651991
1820,Cervix,37,1820__pred37,neoplastic_like,702.0,221,104,253,137,236.65242165242165,120.16666666666667,0.8199131756532982,0.9722991689750693,39.56834405309622,22.65239780443714,701,0,701,0.9985754985754985,0.0,0.9985754985754985
1820,Cervix,38,1820__pred38,neoplastic_like,1063.0,223,61,255,104,238.41580432737535,82.1241768579492,0.7623710150678887,0.9779208831646734,45.78359859937522,29.628407045662335,1063,0,1063,1.0,0.0,1.0
1820,Cervix,39,1820__pred39,neoplastic_like,489.0,228,199,256,224,241.85071574642126,210.53374233128835,0.7624019255194082,0.9588235294117647,31.084140971618545,20.114665165797017,487,0,487,0.9959100204498977,0.0,0.9959100204498977
1820,Cervix,40,1820__pred40,neoplastic_like,286.0,235,239,256,256,246.2027972027972,248.04545454545453,0.6324652813926138,0.9761092150170648,22.093851355783233,17.113647794558922,286,0,286,1.0,0.0,1.0
1820,Cervix,41,1820__pred41,neoplastic_like,283.0,243,168,255,197,248.81625441696113,182.08833922261485,0.9067414130693706,0.9593220338983051,29.38554015382398,12.391503192624548,281,0,281,0.9929328621908127,0.0,0.9929328621908127
1820,Cervix,42,1820__pred42,neoplastic_like,56.0,249,148,255,162,252.26785714285714,154.28571428571428,0.9169514315583566,0.9180327868852459,13.726194890807593,5.476735801922283,53,0,53,0.9464285714285714,0.0,0.9464285714285714
1844,Colon,1,1844__pred1,normal_like,1116.0,0,0,41,32,18.344086021505376,14.50268817204301,0.6189031995115057,0.9772329246935202,42.94009028023621,33.728035414715265,0,1046,1046,0.0,0.9372759856630825,0.9372759856630825
1844,Colon,2,1844__pred2,normal_like,2154.0,2,59,77,102,37.928969359331475,80.86304549675023,0.9193063965345167,0.9369290996085254,84.64196502310726,33.310215895362454,0,1178,1178,0.0,0.5468895078922934,0.5468895078922934
1844,Colon,3,1844__pred3,normal_like,1583.0,14,33,72,68,42.843967150979154,50.01073910296905,0.7941893425330636,0.9693815064298836,57.65491299491703,35.03518276882519,0,1583,1583,0.0,1.0,1.0
1844,Colon,4,1844__pred4,normal_like,933.0,20,198,61,233,40.650589496248664,213.63772775991424,0.7790721070324713,0.9569230769230769,44.07860850362001,27.63439281612777,0,906,906,0.0,0.9710610932475884,0.9710610932475884
1844,Colon,5,1844__pred5,normal_like,1625.0,25,130,106,166,63.22092307692308,149.77046153846155,0.9577935690993972,0.9296338672768879,86.59384324822298,24.891999190332985,0,1122,1122,0.0,0.6904615384615385,0.6904615384615385
1844,Colon,6,1844__pred6,normal_like,1433.0,31,107,94,137,61.34822051639916,122.40614096301465,0.9021014387635957,0.9708672086720868,65.31881419461898,28.18663836848099,0,1361,1361,0.0,0.9497557571528262,0.9497557571528262
1844,Colon,7,1844__pred7,unmatched,1392.0,55,183,130,219,90.8764367816092,201.11206896551724,0.9505243814870361,0.9336016096579477,76.24904763733433,23.686763911608992,0,148,148,0.0,0.10632183908045977,0.10632183908045977
1844,Colon,8,1844__pred8,unmatched,1047.0,55,216,102,247,78.12416427889207,231.77363896848138,0.8092100940113848,0.9632014719411224,47.77668197908751,28.069726651027267,0,146,146,0.0,0.13944603629417382,0.13944603629417382
1844,Colon,9,1844__pred9,normal_like,1194.0,63,165,124,193,92.63400335008376,178.3718592964824,0.9237829004304369,0.9598070739549839,63.13128545953207,24.174019680949318,0,888,888,0.0,0.7437185929648241,0.7437185929648241
1844,Colon,10,1844__pred10,unmatched,405.0,82,1,110,25,98.24197530864197,10.088888888888889,0.8328396527160086,0.9597156398104265,31.56792823270402,17.47330062663597,0,0,0,0.0,0.0,0.0
1844,Colon,11,1844__pred11,normal_like,727.0,95,43,128,82,110.21320495185695,62.13755158184319,0.8963598568704174,0.9249363867684478,46.78934734925199,20.74299038876802,0,714,714,0.0,0.9821182943603851,0.9821182943603851
1844,Colon,12,1844__pred12,normal_like,406.0,101,88,130,116,114.89655172413794,102.80049261083744,0.9288319860824589,0.9419953596287703,37.78380064002819,13.99894360152964,0,406,406,0.0,1.0,1.0
1844,Colon,13,1844__pred13,normal_like,972.0,103,125,146,162,124.66255144032922,142.5216049382716,0.8626833122108222,0.9681274900398407,49.83070425229831,25.201604781749936,0,972,972,0.0,1.0,1.0
1844,Colon,14,1844__pred14,normal_like,923.0,120,29,149,76,134.44853737811485,51.00541711809318,0.877160909349224,0.9495884773662552,50.415979979265025,24.209580305932956,0,923,923,0.0,1.0,1.0
1844,Colon,15,1844__pred15,normal_like,950.0,161,189,195,230,177.02315789473684,209.82105263157894,0.8108689858744623,0.9634888438133874,45.56702686072148,26.667087372768396,0,950,950,0.0,1.0,1.0
1844,Colon,16,1844__pred16,normal_like,756.0,163,144,190,189,175.50661375661375,166.07407407407408,0.9132484943602476,0.9618320610687023,48.813671283907716,19.886835112007763,0,756,756,0.0,1.0,1.0
1844,Colon,17,1844__pred17,normal_like,903.0,171,0,223,21,196.7718715393134,9.070874861572536,0.9176688254956573,0.9720129171151776,54.11089926090185,21.50075502904948,0,903,903,0.0,1.0,1.0
1844,Colon,18,1844__pred18,normal_like,2637.0,189,25,254,82,221.61205915813423,52.4835039817975,0.7086982804295242,0.9411134903640257,69.88683920757028,49.30598216635093,0,2372,2372,0.0,0.8995070155479712,0.8995070155479712
1844,Colon,19,1844__pred19,normal_like,605.0,201,215,231,246,216.79338842975207,228.46611570247933,0.8171891083490406,0.971107544141252,37.001576848198425,21.326585504380557,0,605,605,0.0,1.0,1.0
1844,Colon,20,1844__pred20,normal_like,827.0,221,104,254,139,237.25997581620314,120.69407496977026,0.7137108132771648,0.9627473806752037,38.85852706350376,27.218085597785556,0,765,765,0.0,0.9250302297460702,0.9250302297460702
1844,Colon,21,1844__pred21,normal_like,256.0,244,124,256,157,250.21484375,140.66796875,0.9386345148727285,0.9110320284697508,31.635594641663683,10.91154023326176,0,229,229,0.0,0.89453125,0.89453125
1850,Colon,1,1850__pred1,normal_like,583.0,0,176,23,209,9.547169811320755,192.0188679245283,0.7182698590031865,0.96843853820598,33.054302572726556,22.998014344980948,0,496,496,0.0,0.8507718696397941,0.8507718696397941
1850,Colon,2,1850__pred2,normal_like,923.0,27,130,78,158,52.86457204767064,143.74322860238354,0.924491683011423,0.9486125385405961,56.03074171861122,21.359042801385144,0,917,917,0.0,0.9934994582881906,0.9934994582881906
1850,Colon,3,1850__pred3,normal_like,858.0,33,164,68,195,49.142191142191145,178.53962703962705,0.6279355840391317,0.9727891156462585,37.611009557729005,29.271344243571615,0,858,858,0.0,1.0,1.0
1850,Colon,4,1850__pred4,normal_like,1037.0,67,218,102,255,83.96142719382836,236.13789778206365,0.4439673819806472,0.9764595103578154,38.3921322474193,34.400999339203864,0,1037,1037,0.0,1.0,1.0
1850,Colon,5,1850__pred5,normal_like,1207.0,76,55,148,82,108.7837613918807,69.61309030654515,0.9521183601248663,0.9342105263157895,72.44494085497607,22.148567528407888,0,1109,1109,0.0,0.9188069594034797,0.9188069594034797
1850,Colon,6,1850__pred6,normal_like,1085.0,93,0,142,27,116.51244239631336,11.637788018433179,0.8381159290856224,0.9748427672955975,50.771008238789236,27.695186614092812,0,1085,1085,0.0,1.0,1.0
1850,Colon,7,1850__pred7,normal_like,1061.0,103,123,136,167,119.41847313854853,142.2827521206409,0.6205545353881571,0.963669391462307,41.833880066923214,32.80459311278332,0,1061,1061,0.0,1.0,1.0
1850,Colon,8,1850__pred8,normal_like,929.0,111,210,147,244,127.67922497308935,226.41227125941873,0.3749706164063933,0.9677083333333333,35.81914940147284,33.20566593594628,0,929,929,0.0,1.0,1.0
1850,Colon,9,1850__pred9,normal_like,1199.0,148,1,196,43,170.51459549624687,19.87322768974145,0.8820980746200121,0.9787755102040816,57.28373308153024,26.984407479414124,0,1179,1179,0.0,0.9833194328607172,0.9833194328607172
1850,Colon,10,1850__pred10,normal_like,879.0,148,215,187,254,166.68941979522185,233.5631399317406,0.8767505212841484,0.9596069868995634,48.389913180497715,23.272908446917356,0,852,852,0.0,0.9692832764505119,0.9692832764505119
1850,Colon,11,1850__pred11,normal_like,1227.0,151,158,190,199,170.1882640586797,178.27872860635696,0.5839230441306023,0.9792498004788508,43.915997174926495,35.65140245524723,0,1227,1227,0.0,1.0,1.0
1850,Colon,12,1850__pred12,normal_like,450.0,153,84,179,108,165.6911111111111,95.24222222222222,0.6845963078848624,0.9656652360515021,28.093912594074336,20.47828277175525,0,450,450,0.0,1.0,1.0
1850,Colon,13,1850__pred13,normal_like,813.0,192,80,226,111,208.94341943419434,94.55719557195572,0.40438242389310997,0.9806996381182147,33.67774562680222,30.801329136163172,0,806,806,0.0,0.991389913899139,0.991389913899139
1850,Colon,14,1850__pred14,normal_like,810.0,201,157,233,189,217.30493827160493,171.90740740740742,0.3578145147695607,0.9747292418772563,33.28953876893355,31.08552769071679,0,809,809,0.0,0.9987654320987654,0.9987654320987654
1850,Colon,15,1850__pred15,normal_like,1287.0,217,203,255,253,236.1173271173271,226.94094794094795,0.8593076255146715,0.9742619227857684,56.76951063117767,29.03528246853125,0,1237,1237,0.0,0.9611499611499611,0.9611499611499611
1850,Colon,16,1850__pred16,normal_like,522.0,232,23,256,52,244.183908045977,37.660919540229884,0.6635750549328284,0.9648798521256932,29.95462468254473,22.40934575007679,0,522,522,0.0,1.0,1.0
1850,Colon,17,1850__pred17,normal_like,282.0,240,80,255,105,248.0744680851064,92.33687943262412,0.7768750104251655,0.9527027027027027,24.337490365345005,15.324218614390002,0,282,282,0.0,1.0,1.0
1943,Colon,1,1943__pred1,normal_like,773.0,1,106,34,145,16.97412677878396,125.72056921086676,0.8924775570873136,0.96625,46.784804955363235,21.104241779786875,0,739,739,0.0,0.9560155239327296,0.9560155239327296
1943,Colon,2,1943__pred2,normal_like,102.0,1,222,9,240,3.8529411764705883,230.63725490196077,0.8789074684206701,0.9622641509433962,16.92019813775958,8.070804362668214,0,102,102,0.0,1.0,1.0
1943,Colon,3,1943__pred3,normal_like,555.0,7,0,35,29,19.97117117117117,12.396396396396396,0.7999786534006056,0.9652173913043478,34.66086991512642,20.79750843478999,0,467,467,0.0,0.8414414414414414,0.8414414414414414
1943,Colon,4,1943__pred4,normal_like,797.0,7,27,32,71,19.607277289836887,49.360100376411545,0.867270231656806,0.9767156862745098,45.34643206126978,22.57516206247588,0,746,746,0.0,0.9360100376411543,0.9360100376411543
1943,Colon,5,1943__pred5,normal_like,720.0,7,195,47,238,22.725,217.6486111111111,0.9489783521919781,0.8910891089108911,56.25328361173455,17.738979265078687,0,718,718,0.0,0.9972222222222222,0.9972222222222222
1943,Colon,6,1943__pred6,normal_like,729.0,30,198,68,234,47.61454046639232,215.8148148148148,0.9197932330980054,0.9604743083003953,48.80365955585669,19.15072069941668,0,729,729,0.0,1.0,1.0
1943,Colon,7,1943__pred7,normal_like,578.0,33,160,62,187,47.07093425605537,172.64186851211073,0.45645237301694647,0.9649415692821369,28.858089761856615,25.67642323294563,0,568,568,0.0,0.9826989619377162,0.9826989619377162
1943,Colon,8,1943__pred8,normal_like,905.0,37,21,65,62,49.98232044198895,40.56022099447514,0.7670258577426511,0.9794372294372294,42.413844300746646,27.213409126781578,0,843,843,0.0,0.9314917127071823,0.9314917127071823
1943,Colon,9,1943__pred9,normal_like,826.0,47,59,74,102,60.416464891041166,80.33777239709443,0.7996369927218118,0.9615832363213038,42.0132479106581,25.22827076098735,0,756,756,0.0,0.9152542372881356,0.9152542372881356
1943,Colon,10,1943__pred10,normal_like,582.0,50,128,92,152,70.08934707903781,140.4295532646048,0.9337383130715642,0.9478827361563518,46.05668934683723,16.486285325007483,0,548,548,0.0,0.9415807560137457,0.9415807560137457
1943,Colon,11,1943__pred11,normal_like,675.0,55,174,88,200,71.04148148148148,187.3037037037037,0.5883425830030155,0.9684361549497847,32.74449203921243,26.477581877017645,0,670,670,0.0,0.9925925925925926,0.9925925925925926
1943,Colon,12,1943__pred12,normal_like,1266.0,77,27,111,83,93.16034755134281,53.76224328593997,0.88286391226417,0.9686304514154552,58.684872399561826,27.560112615622476,0,1159,1159,0.0,0.915481832543444,0.915481832543444
1943,Colon,13,1943__pred13,normal_like,875.0,92,152,126,190,108.848,170.0217142857143,0.8382895821478404,0.9743875278396437,45.25375425084055,24.673489608683994,0,840,840,0.0,0.96,0.96
1943,Colon,14,1943__pred14,unmatched,303.0,92,182,108,209,98.62376237623762,196.82838283828383,0.8560646432619174,0.9380804953560371,27.985678440105254,14.464923224235687,0,0,0,0.0,0.0,0.0
1943,Colon,15,1943__pred15,normal_like,1321.0,106,56,135,113,120.9114307342922,84.19454958364875,0.8652269031324437,0.97060984570169,58.03756674704334,29.09890425268166,0,1217,1217,0.0,0.9212717638152914,0.9212717638152914
1943,Colon,16,1943__pred16,normal_like,899.0,140,60,167,102,153.42157953281423,80.04560622914349,0.8000838872171665,0.9635584137191854,43.944567190061264,26.36182441479992,0,829,829,0.0,0.9221357063403782,0.9221357063403782
1943,Colon,17,1943__pred17,normal_like,379.0,142,101,162,127,151.5725593667546,112.24538258575198,0.6811945201852084,0.9404466501240695,26.166368691832652,19.156463133950844,0,379,379,0.0,1.0,1.0
1943,Colon,18,1943__pred18,normal_like,715.0,147,160,179,191,162.1160839160839,175.2013986013986,0.6566277977935764,0.9662162162162162,34.80437209943333,26.249971864339553,0,702,702,0.0,0.9818181818181818,0.9818181818181818
1943,Colon,19,1943__pred19,normal_like,754.0,148,226,185,255,165.20159151193633,240.53846153846155,0.7690074467179027,0.9716494845360825,39.215399989491054,25.06804521268222,0,754,754,0.0,1.0,1.0
1943,Colon,20,1943__pred20,normal_like,639.0,162,107,186,145,173.61658841940533,125.58528951486699,0.8606967585773723,0.9523099850968704,40.13776819135363,20.434858368040214,0,505,505,0.0,0.7902973395931142,0.7902973395931142
1943,Colon,21,1943__pred21,unmatched,448.0,171,73,188,107,178.71875,89.61383928571429,0.9015674676322069,0.9471458773784355,36.496507929584666,15.789795695446067,0,0,0,0.0,0.0,0.0
1943,Colon,22,1943__pred22,normal_like,901.0,190,85,216,130,202.19533851276358,106.67702552719201,0.8039541971646952,0.9709051724137931,43.93159975063809,26.125736715648383,0,875,875,0.0,0.9711431742508324,0.9711431742508324
1943,Colon,23,1943__pred23,normal_like,724.0,192,127,217,167,203.9889502762431,146.957182320442,0.8234168262275716,0.9653333333333334,40.34991863238569,22.896036114715212,0,712,712,0.0,0.9834254143646409,0.9834254143646409
1943,Colon,24,1943__pred24,normal_like,614.0,209,230,240,255,223.44788273615634,242.80944625407167,0.7044740312400659,0.9746031746031746,33.326507471779315,23.65281431578034,0,607,607,0.0,0.988599348534202,0.988599348534202
1943,Colon,25,1943__pred25,normal_like,858.0,216,113,242,159,228.07692307692307,135.2039627039627,0.8513773138920727,0.9629629629629629,45.80112179911298,24.02515162374291,0,736,736,0.0,0.8578088578088578,0.8578088578088578
1943,Colon,26,1943__pred26,normal_like,572.0,221,204,254,229,236.24125874125875,216.4020979020979,0.8320965319390227,0.9645868465430016,36.307613270831375,20.137321812961922,0,571,571,0.0,0.9982517482517482,0.9982517482517482
1949,Colon,1,1949__pred1,normal_like,529.0,195,144,237,168,214.66162570888469,155.18147448015122,0.924853276951939,0.9412811387900356,43.202873258067825,16.43109360930288,0,529,529,0.0,1.0,1.0
1949,Colon,2,1949__pred2,normal_like,318.0,237,182,255,206,246.92767295597486,193.51257861635222,0.6139684452159954,0.9607250755287009,23.113153393315752,18.24391853574552,0,315,315,0.0,0.9905660377358491,0.9905660377358491
1956,Colon,1,1956__pred1,normal_like,295.0,0,12,15,41,6.125423728813559,26.91864406779661,0.8410658459825824,0.9516129032258065,26.97398821404025,14.59111369038315,0,293,293,0.0,0.9932203389830508,0.9932203389830508
1956,Colon,2,1956__pred2,normal_like,629.0,0,186,27,218,11.356120826709063,199.7058823529412,0.7202527528399166,0.9721792890262752,34.42457139560256,23.880729168079057,0,530,530,0.0,0.8426073131955485,0.8426073131955485
1956,Colon,3,1956__pred3,normal_like,947.0,1,213,41,245,20.051742344244985,228.74445617740233,0.7224196903035972,0.9673135852911133,41.79429021506606,28.898864111596062,0,933,933,0.0,0.9852164730728616,0.9852164730728616
1956,Colon,4,1956__pred4,normal_like,672.0,6,238,59,255,34.992559523809526,247.1875,0.949356447999752,0.9545454545454546,53.28021007495973,16.74070090206567,0,580,580,0.0,0.8630952380952381,0.8630952380952381
1956,Colon,5,1956__pred5,normal_like,1149.0,64,223,115,256,92.6692776327241,241.34638816362053,0.8045118942188816,0.9639261744966443,50.85547931743209,30.20492736218293,0,237,237,0.0,0.206266318537859,0.206266318537859
1956,Colon,6,1956__pred6,unmatched,1281.0,134,221,182,255,156.88446526151444,238.56049960967994,0.7360192341389353,0.9711902956785443,49.43350598536974,33.46453707775357,0,143,143,0.0,0.11163153786104606,0.11163153786104606
1956,Colon,7,1956__pred7,normal_like,540.0,200,239,237,256,217.77037037037036,247.26111111111112,0.8871535157532779,0.9694793536804309,38.7870848994907,17.899247472697397,0,540,540,0.0,1.0,1.0
1956,Colon,8,1956__pred8,normal_like,1100.0,221,181,256,224,239.76181818181817,200.71818181818182,0.7405016642789665,0.9683098591549296,46.06469057095898,30.95798376242968,0,1049,1049,0.0,0.9536363636363636,0.9536363636363636
1981,Colon,1,1981__pred1,normal_like,677.0,0,129,25,162,10.768094534711965,145.04579025110783,0.6320981839565738,0.9713055954088953,33.80854872556346,26.19784902983506,0,546,546,0.0,0.8064992614475628,0.8064992614475628
1981,Colon,2,1981__pred2,normal_like,674.0,5,88,33,119,18.311572700296736,103.05786350148368,0.40648278165725726,0.9782293178519593,30.653286874290522,28.006634320669487,0,674,674,0.0,1.0,1.0
1981,Colon,3,1981__pred3,normal_like,276.0,47,56,66,75,55.97463768115942,65.17028985507247,0.5557465845755905,0.9752650176678446,20.580252516094575,17.109428963319246,0,276,276,0.0,1.0,1.0
1981,Colon,4,1981__pred4,normal_like,533.0,57,78,83,104,70.30393996247655,90.25328330206379,0.4536836392745699,0.970856102003643,27.652220055063548,24.642630150707248,0,533,533,0.0,1.0,1.0
1981,Colon,5,1981__pred5,normal_like,677.0,71,47,108,78,89.1536189069424,61.85819793205317,0.8579137397420115,0.9521800281293952,41.569884039451246,21.35834651152844,0,677,677,0.0,1.0,1.0
1981,Colon,6,1981__pred6,normal_like,727.0,82,151,113,181,97.58321870701513,165.0123796423659,0.32094280518049356,0.9758389261744966,31.291005816946793,29.63566710273617,0,727,727,0.0,1.0,1.0
1981,Colon,7,1981__pred7,normal_like,532.0,84,100,108,129,95.56203007518798,114.14661654135338,0.6838074372064458,0.9637681159420289,30.50544054667432,22.258676533703934,0,530,530,0.0,0.9962406015037594,0.9962406015037594
1981,Colon,8,1981__pred8,normal_like,988.0,88,216,121,256,105.16497975708502,237.42712550607288,0.736075044038427,0.9695780176643768,43.66730388425178,29.558395404107262,0,988,988,0.0,1.0,1.0
1981,Colon,9,1981__pred9,normal_like,968.0,91,11,136,55,111.78202479338843,33.87603305785124,0.9277462949438574,0.9166666666666666,58.67596719468547,21.89854482554515,0,968,968,0.0,1.0,1.0
1981,Colon,10,1981__pred10,normal_like,277.0,119,0,146,13,131.44404332129963,5.1732851985559565,0.857474857475137,0.9719298245614035,26.716072999580735,13.74611064854013,0,276,276,0.0,0.9963898916967509,0.9963898916967509
1981,Colon,11,1981__pred11,normal_like,856.0,123,119,160,149,141.14953271028037,133.09345794392524,0.7207087978213219,0.9650507328072153,39.75366873666482,27.55875105794936,0,856,856,0.0,1.0,1.0
1981,Colon,12,1981__pred12,normal_like,399.0,149,59,170,84,158.94486215538848,70.17543859649123,0.5935196209601578,0.9637681159420289,25.202159571321232,20.283189965432175,0,399,399,0.0,1.0,1.0
1981,Colon,13,1981__pred13,normal_like,503.0,153,188,177,219,163.55666003976143,203.14711729622266,0.6535631288117618,0.9654510556621881,29.36061068838808,22.222224371004167,0,494,494,0.0,0.9821073558648111,0.9821073558648111
1981,Colon,14,1981__pred14,normal_like,829.0,155,0,183,43,168.01326899879373,20.329312424607963,0.8805524371090174,0.9684579439252337,47.2972755903882,22.416484039458826,0,829,829,0.0,1.0,1.0
1981,Colon,15,1981__pred15,normal_like,725.0,163,153,194,188,177.73931034482757,170.35862068965517,0.8030938230277543,0.9628154050464808,39.78485918111577,23.70591146614219,0,725,725,0.0,1.0,1.0
1981,Colon,16,1981__pred16,normal_like,638.0,168,214,196,244,181.64576802507838,229.02507836990597,0.5323207014357886,0.9666666666666667,30.988762277942275,26.23331282939068,0,638,638,0.0,1.0,1.0
1981,Colon,17,1981__pred17,normal_like,751.0,180,27,211,59,195.25699067909454,42.74833555259654,0.46109901657127683,0.9665379665379665,32.85422759031013,29.153155799751673,0,751,751,0.0,1.0,1.0
1981,Colon,18,1981__pred18,normal_like,664.0,189,90,217,120,201.8524096385542,104.75150602409639,0.5780411838454227,0.9750367107195301,32.278767351551686,26.339719210900505,0,556,556,0.0,0.8373493975903614,0.8373493975903614
1981,Colon,19,1981__pred19,normal_like,1052.0,213,45,249,86,229.59790874524714,65.50760456273764,0.6984870931960476,0.9740740740740741,43.35446889669839,31.025440025567413,0,781,781,0.0,0.7423954372623575,0.7423954372623575
1981,Colon,20,1981__pred20,normal_like,816.0,219,135,250,169,233.5514705882353,151.32720588235293,0.6411447667497433,0.9760765550239234,36.89441254287143,28.313508431122973,0,758,758,0.0,0.928921568627451,0.928921568627451
1981,Colon,21,1981__pred21,normal_like,424.0,231,20,254,44,241.9811320754717,30.92452830188679,0.41018647366131106,0.9614512471655329,24.41683272783053,22.268192367695598,0,376,376,0.0,0.8867924528301887,0.8867924528301887
1981,Colon,22,1981__pred22,normal_like,393.0,235,109,255,133,245.44274809160305,119.69974554707379,0.6369267028790059,0.9800498753117207,25.737904293569905,19.841977500731772,0,393,393,0.0,1.0,1.0
1981,Colon,23,1981__pred23,normal_like,824.0,235,176,255,255,247.9878640776699,212.23665048543688,0.9790283733550175,0.789272030651341,80.52625820926616,16.40512668215753,0,680,680,0.0,0.8252427184466019,0.8252427184466019
2017,Colon,1,2017__pred1,normal_like,891.0,10,73,48,107,27.874298540965206,90.08417508417509,0.7934025949801461,0.9705882352941176,43.325448027980094,26.372080362189667,0,890,890,0.0,0.9988776655443322,0.9988776655443322
2017,Colon,2,2017__pred2,normal_like,301.0,51,24,71,43,61.009966777408636,32.52823920265781,0.6810133724395669,0.9804560260586319,22.930540015310328,16.791368984019464,0,301,301,0.0,1.0,1.0
2017,Colon,3,2017__pred3,normal_like,569.0,55,232,90,255,73.87873462214411,244.4182776801406,0.8333720561754591,0.964406779661017,36.864452453905194,20.375440619844266,0,569,569,0.0,1.0,1.0
2017,Colon,4,2017__pred4,unmatched,660.0,79,198,111,232,94.16515151515152,214.1530303030303,0.866958780598061,0.9579100145137881,41.111187110653425,20.488987177178856,0,0,0,0.0,0.0,0.0
2017,Colon,5,2017__pred5,normal_like,722.0,82,59,111,93,95.6371191135734,76.03047091412742,0.7655677761629378,0.9704301075268817,37.90986079191128,24.38950803790758,0,712,712,0.0,0.9861495844875346,0.9861495844875346
2017,Colon,6,2017__pred6,normal_like,825.0,103,5,133,40,117.14787878787878,22.16,0.514758692469724,0.975177304964539,35.044317388085496,30.044723655539713,0,801,801,0.0,0.9709090909090909,0.9709090909090909
2017,Colon,7,2017__pred7,normal_like,628.0,107,134,135,171,121.18152866242038,151.18630573248407,0.8846216495541989,0.9646697388632872,41.56734397990964,19.383246823771398,0,614,614,0.0,0.9777070063694268,0.9777070063694268
2017,Colon,8,2017__pred8,normal_like,839.0,225,100,255,138,241.74493444576876,116.8772348033373,0.7721438886414358,0.9490950226244343,41.99631158415734,26.68646078758195,0,839,839,0.0,1.0,1.0
2017,Colon,9,2017__pred9,normal_like,404.0,231,147,255,168,243.21534653465346,156.85148514851485,0.49058861435726375,0.964200477326969,24.348158587944976,21.216773756617457,0,404,404,0.0,1.0,1.0
2017,Colon,10,2017__pred10,normal_like,428.0,236,174,255,203,246.2032710280374,189.15420560747663,0.756913979034451,0.9661399548532731,29.260088335573048,19.12189259478055,0,428,428,0.0,1.0,1.0
2017,Colon,11,2017__pred11,normal_like,441.0,241,46,255,89,248.0997732426304,65.43310657596372,0.9507286900829357,0.9264705882352942,43.57141291165171,13.508189146868386,0,441,441,0.0,1.0,1.0
2021,Colon,1,2021__pred1,normal_like,723.0,3,205,35,235,18.024896265560166,219.35408022130014,0.5091163093378764,0.9691689008042895,32.771446840804664,28.20630992638072,0,600,600,0.0,0.8298755186721992,0.8298755186721992
2021,Colon,2,2021__pred2,normal_like,1096.0,22,63,71,101,47.41240875912409,82.31021897810218,0.8983500904986469,0.9588801399825022,56.78291692754472,24.943612448147267,0,1074,1074,0.0,0.9799270072992701,0.9799270072992701
2021,Colon,3,2021__pred3,normal_like,1389.0,35,163,88,202,59.45860331173506,181.21022318214543,0.8322164099135325,0.9625779625779626,57.05159270361157,31.632309316394583,0,1389,1389,0.0,1.0,1.0
2021,Colon,4,2021__pred4,normal_like,469.0,91,240,136,255,113.08528784648188,248.33262260127933,0.9286418061722027,0.9571428571428572,41.71028377927475,15.473581878387572,0,469,469,0.0,1.0,1.0
2021,Colon,5,2021__pred5,normal_like,1089.0,112,182,154,226,132.8374655647383,203.68044077134985,0.880276163932778,0.9586267605633803,54.33369394032874,25.77925510193487,0,1089,1089,0.0,1.0,1.0
2021,Colon,6,2021__pred6,normal_like,362.0,133,108,168,134,149.18232044198896,120.27900552486187,0.9690182477371285,0.9354005167958657,43.47937404089521,10.738933226262436,0,362,362,0.0,1.0,1.0
2021,Colon,7,2021__pred7,normal_like,456.0,166,235,194,255,179.37938596491227,245.51315789473685,0.6928472317961032,0.9640591966173362,28.653274699757056,20.661429424098177,0,456,456,0.0,1.0,1.0
2021,Colon,8,2021__pred8,unmatched,285.0,214,0,242,14,228.37543859649122,5.757894736842105,0.8531101690053104,0.9437086092715232,27.175265683795974,14.178173414582728,0,0,0,0.0,0.0,0.0
2028,Colon,1,2028__pred1,normal_like,1001.0,1,10,50,44,19.117882117882118,26.84115884115884,0.7176804123277218,0.8272727272727273,46.46250013003849,32.3552129431501,0,998,998,0.0,0.997002997002997,0.997002997002997
2028,Colon,2,2028__pred2,normal_like,632.0,5,168,56,210,28.806962025316455,188.98417721518987,0.9812154120646615,0.9199417758369723,65.31314358749714,12.599905053530424,0,632,632,0.0,1.0,1.0
2028,Colon,3,2028__pred3,normal_like,1114.0,52,95,98,137,73.61938958707361,116.71184919210054,0.8928412309136562,0.9720767888307156,56.38900458298389,25.396003605536926,0,772,772,0.0,0.6929982046678635,0.6929982046678635
2028,Colon,4,2028__pred4,normal_like,354.0,65,4,87,29,74.08474576271186,13.790960451977401,0.736763073400385,0.9147286821705426,26.706002806763312,18.057290481531677,0,354,354,0.0,1.0,1.0
2028,Colon,5,2028__pred5,normal_like,1607.0,81,20,142,55,110.88861232109521,37.321717485998754,0.8415091122575948,0.9611244019138756,62.00194115733172,33.49610981553968,0,1603,1603,0.0,0.9975108898568762,0.9975108898568762
